6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,156
22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,156
38,39,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,101,102,102,102,102,102,102,102,102,103,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,20,189,189,189,189,189,189,189,189,21,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,20,189,189,189,189,189,189,189,189,21,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,20,189,189,227,228,228,229,189,189,21,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,20,189,189,243,234,234,245,189,189,21,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,20,189,189,243,234,234,245,189,189,21,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,20,189,189,246,247,247,248,189,189,21,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,20,189,189,189,189,189,189,189,189,21,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,20,189,189,189,189,189,189,189,189,21,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,3,192,192,192,192,192,192,192,192,244,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,156
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,156
38,39,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,38,39,156
22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,156
36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,156
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
